"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-01-02T00:00:00.000Z",112,114.95,112,112,0,0,500
"2004-01-05T00:00:00.000Z",112,115,115,115,3,2.6785714285714284,300
"2004-01-09T00:00:00.000Z",115,115,115,115,0,0,200
"2004-01-12T00:00:00.000Z",115,123.6,123.6,123.6,8.6,7.478260869565218,500
"2004-01-27T00:00:00.000Z",123.6,120,120,120,-3.6,-2.912621359223301,200
"2004-01-29T00:00:00.000Z",120,129,127,129,9,7.5,2000
"2004-01-30T00:00:00.000Z",129,132,130,132,3,2.3255813953488373,1000
"2004-02-06T00:00:00.000Z",132,129.5,129,129.5,-2.5,-1.893939393939394,800
"2004-02-09T00:00:00.000Z",129.5,130,130,130,0.5,0.3861003861003861,500
"2004-02-10T00:00:00.000Z",130,126,126,126,-4,-3.076923076923077,700
"2004-02-11T00:00:00.000Z",126,123,122,122,-4,-3.1746031746031744,400
"2004-02-17T00:00:00.000Z",122,121,121,121,-1,-0.819672131147541,300
"2004-02-18T00:00:00.000Z",121,127.5,122,122,1,0.8264462809917356,1400
"2004-02-19T00:00:00.000Z",122,130.5,125.5,125.5,3.5,2.8688524590163933,800
"2004-02-20T00:00:00.000Z",125.5,128.9,125,128.9,3.4,2.7091633466135456,600
"2004-02-23T00:00:00.000Z",128.9,124,124,124,-4.9,-3.801396431342126,200
"2004-02-26T00:00:00.000Z",124,120.5,120.5,120.5,-3.5,-2.82258064516129,200
"2004-03-10T00:00:00.000Z",120.5,120,118,120,-0.5,-0.4149377593360996,700
"2004-03-11T00:00:00.000Z",120,118,118,118,-2,-1.6666666666666667,100
"2004-03-12T00:00:00.000Z",118,125.95,120.1,120.1,2.1,1.7796610169491527,200
"2004-03-15T00:00:00.000Z",120.1,123.05,123.05,123.05,2.95,2.456286427976686,100
"2004-03-16T00:00:00.000Z",123.05,131.5,130,131.5,8.45,6.867127184071515,2000
"2004-03-17T00:00:00.000Z",131.5,133.05,133.05,133.05,1.55,1.1787072243346008,0
"2004-03-18T00:00:00.000Z",133.05,133,132,133,-0.05,-0.03757985719654265,1000
"2004-03-19T00:00:00.000Z",133,138,137.95,138,5,3.7593984962406015,1500
"2004-03-24T00:00:00.000Z",138,140,140,140,2,1.4492753623188406,100
"2004-03-25T00:00:00.000Z",140,150.5,144,150.5,10.5,7.5,800
"2004-03-31T00:00:00.000Z",150.5,147,147,147,-3.5,-2.3255813953488373,2100
"2004-04-01T00:00:00.000Z",147,152,152,152,5,3.4013605442176873,1200
"2004-04-05T00:00:00.000Z",152,155,155,155,3,1.9736842105263157,0
"2004-04-08T00:00:00.000Z",155,164,164,164,9,5.806451612903226,200
"2004-04-12T00:00:00.000Z",164,165,165,165,1,0.6097560975609756,100
"2004-04-13T00:00:00.000Z",165,176,175,176,11,6.666666666666667,500
"2004-04-14T00:00:00.000Z",176,175,175,175,-1,-0.5681818181818182,300
"2004-04-21T00:00:00.000Z",175,175,175,175,0,0,2900
"2004-04-22T00:00:00.000Z",175,178.2,178.2,178.2,3.2,1.8285714285714287,200
"2004-04-23T00:00:00.000Z",178.2,190,175,190,11.8,6.621773288439956,1500
"2004-04-26T00:00:00.000Z",190,203,202,203,13,6.842105263157896,200
"2004-04-30T00:00:00.000Z",203,192.85,192.85,192.85,-10.15,-5,1200
"2004-05-04T00:00:00.000Z",192.85,191,191,191,-1.85,-0.9592947886958777,0
"2004-05-07T00:00:00.000Z",191,191,190.95,191,0,0,500
"2004-05-11T00:00:00.000Z",191,190.95,190.95,190.95,-0.05,-0.026178010471204192,0
"2004-05-12T00:00:00.000Z",190.95,189.95,189.95,189.95,-1,-0.5236973029588898,0
"2004-05-20T00:00:00.000Z",189.95,189,189,189,-0.95,-0.5001316135825217,300
"2004-05-27T00:00:00.000Z",189,185,185,185,-4,-2.1164021164021163,0
"2004-06-16T00:00:00.000Z",185,180,180,180,-5,-2.7027027027027026,0
"2004-06-29T00:00:00.000Z",180,175,175,175,-5,-2.7777777777777777,0
"2004-07-09T00:00:00.000Z",175,175,175,175,0,0,100
"2004-07-19T00:00:00.000Z",175,175,175,175,0,0,500
"2004-07-21T00:00:00.000Z",175,170,170,170,-5,-2.857142857142857,0
"2004-07-22T00:00:00.000Z",170,164.25,164.25,164.25,-5.75,-3.3823529411764706,100
"2004-07-23T00:00:00.000Z",164.25,170,170,170,5.75,3.50076103500761,200
"2004-08-02T00:00:00.000Z",170,161.5,161.5,161.5,-8.5,-5,100
"2004-08-04T00:00:00.000Z",161.5,155,155,155,-6.5,-4.024767801857585,200
"2004-08-09T00:00:00.000Z",155,160,160,160,5,3.225806451612903,0
"2004-08-10T00:00:00.000Z",160,166.6,166.6,166.6,6.6,4.124999999999999,200
"2004-08-11T00:00:00.000Z",166.6,170,170,170,3.4,2.0408163265306123,0
"2004-08-12T00:00:00.000Z",170,173,173,173,3,1.7647058823529411,100
"2004-08-13T00:00:00.000Z",173,174,174,174,1,0.5780346820809248,0
"2004-08-16T00:00:00.000Z",174,179,179,179,5,2.8735632183908044,400
"2004-08-17T00:00:00.000Z",179,184,183.9,184,5,2.793296089385475,500
"2004-08-19T00:00:00.000Z",184,190,190,190,6,3.260869565217391,100
"2004-08-20T00:00:00.000Z",190,190,190,190,0,0,500
"2004-08-23T00:00:00.000Z",190,195,194.5,195,5,2.631578947368421,300
"2004-08-24T00:00:00.000Z",195,209.6,199,209.6,14.6,7.487179487179486,1500
"2004-08-25T00:00:00.000Z",209.6,210,210,210,0.4,0.19083969465648856,0
"2004-08-26T00:00:00.000Z",210,215,215,215,5,2.380952380952381,500
"2004-08-30T00:00:00.000Z",215,210,210,210,-5,-2.3255813953488373,300
"2004-09-02T00:00:00.000Z",210,208.5,208.5,208.5,-1.5,-0.7142857142857143,0
"2004-09-03T00:00:00.000Z",208.5,215,205,215,6.5,3.117505995203837,2400
"2004-09-06T00:00:00.000Z",215,204.5,204.5,204.5,-10.5,-4.883720930232558,600
"2004-09-07T00:00:00.000Z",204.5,201,200,200,-4.5,-2.2004889975550124,1100
"2004-09-08T00:00:00.000Z",200,210,210,210,10,5,1000
"2004-09-09T00:00:00.000Z",210,225.75,213.05,225.75,15.75,7.5,3700
"2004-09-10T00:00:00.000Z",225.75,242.65,230,242.65,16.9,7.486157253599113,5100
"2004-09-13T00:00:00.000Z",242.65,242.65,242.65,242.65,0,0,100
"2004-09-14T00:00:00.000Z",242.65,242.65,242.65,242.65,0,0,100
"2004-09-16T00:00:00.000Z",242.65,250,230.55,250,7.35,3.0290541932825055,600
"2004-09-17T00:00:00.000Z",250,243,237.5,243,-7,-2.8000000000000003,1700
"2004-09-20T00:00:00.000Z",243,237.5,237.5,237.5,-5.5,-2.263374485596708,0
"2004-09-21T00:00:00.000Z",237.5,225.65,225.65,225.65,-11.85,-4.989473684210526,0
"2004-09-22T00:00:00.000Z",225.65,214.6,214.6,214.6,-11.05,-4.896964325282517,500
"2004-09-23T00:00:00.000Z",214.6,211,211,211,-3.6,-1.6775396085740917,500
"2004-09-24T00:00:00.000Z",211,210,205,210,-1,-0.47393364928909953,700
"2004-09-27T00:00:00.000Z",210,205,205,205,-5,-2.380952380952381,500
"2004-09-28T00:00:00.000Z",205,205,205,205,0,0,100
"2004-09-29T00:00:00.000Z",205,219,219,219,14,6.829268292682928,1000
"2004-10-04T00:00:00.000Z",219,219,219,219,0,0,100
"2004-10-08T00:00:00.000Z",219,225,225,225,6,2.73972602739726,700
"2004-10-11T00:00:00.000Z",225,235,232,235,10,4.444444444444445,1800
"2004-10-12T00:00:00.000Z",235,235,224,224,-11,-4.680851063829787,1600
"2004-10-13T00:00:00.000Z",224,238,230,230,6,2.6785714285714284,700
"2004-10-14T00:00:00.000Z",230,230,230,230,0,0,200
"2004-10-18T00:00:00.000Z",230,240,225,235,5,2.1739130434782608,900
"2004-11-03T00:00:00.000Z",225,220,220,220,-15,-6.382978723404255,700
"2004-11-05T00:00:00.000Z",220,209,209,209,-11,-5,100
"2004-11-10T00:00:00.000Z",209,215,215,215,6,2.8708133971291865,100
"2004-11-19T00:00:00.000Z",215,220,218,218,3,1.3953488372093024,1200
"2004-11-22T00:00:00.000Z",218,222,222,222,4,1.834862385321101,100
"2004-11-29T00:00:00.000Z",222,221,220,221,-1,-0.45045045045045046,100
"2004-11-30T00:00:00.000Z",221,223,223,223,2,0.904977375565611,0
"2004-12-02T00:00:00.000Z",223,239.7,230,239,16,7.174887892376682,1100
"2004-12-07T00:00:00.000Z",239,255,255,255,16,6.694560669456067,1300
"2004-12-14T00:00:00.000Z",255,250,250,250,-5,-1.9607843137254901,400
"2004-12-17T00:00:00.000Z",250,250,248,250,0,0,600
"2004-12-20T00:00:00.000Z",250,252,252,252,2,0.8,200
"2004-12-21T00:00:00.000Z",252,250,250,250,-2,-0.7936507936507936,200
"2004-12-22T00:00:00.000Z",250,251,251,251,1,0.4,0
"2004-12-23T00:00:00.000Z",251,253,253,253,2,0.796812749003984,100
"2004-12-24T00:00:00.000Z",253,255,255,255,2,0.7905138339920948,600
"2004-12-29T00:00:00.000Z",255,255,255,255,0,0,100
"2004-12-30T00:00:00.000Z",255,256,256,256,1,0.39215686274509803,0
"2004-12-31T00:00:00.000Z",256,275.2,265,275.2,19.2,7.5,1500
"2005-01-03T00:00:00.000Z",275.2,275.2,275.2,275.2,0,0,200
"2005-01-19T00:00:00.000Z",275.2,289,289,289,13.8,5.0145348837209305,500
"2005-01-24T00:00:00.000Z",289,288,288,288,-1,-0.34602076124567477,0
"2005-01-26T00:00:00.000Z",288,275,275,275,-13,-4.513888888888888,200
"2005-02-03T00:00:00.000Z",275,265,264,264,-11,-4,400
"2005-02-04T00:00:00.000Z",264,263,263,263,-1,-0.3787878787878788,100
"2005-02-10T00:00:00.000Z",263,264.05,264.05,264.05,1.05,0.39923954372623577,100
"2005-02-14T00:00:00.000Z",264.05,265,265,265,0.95,0.3597803446316985,0
"2005-02-18T00:00:00.000Z",265,264,264,264,-1,-0.37735849056603776,400
"2005-03-14T00:00:00.000Z",264,275,275,275,11,4.166666666666666,500
"2005-03-15T00:00:00.000Z",275,265,265,265,-10,-3.6363636363636362,500
"2005-03-28T00:00:00.000Z",265,251.75,251.75,251.75,-13.25,-5,1000
"2005-03-29T00:00:00.000Z",251.75,239.2,239.2,239.2,-12.55,-4.985104270109235,500
"2005-03-30T00:00:00.000Z",239.2,240.1,227.25,240.1,0.9,0.3762541806020067,300
"2005-03-31T00:00:00.000Z",240.1,228.1,228.1,228.1,-12,-4.997917534360683,500
"2005-04-11T00:00:00.000Z",228.1,217.1,217.1,217.1,-11,-4.822446295484436,500
"2005-04-14T00:00:00.000Z",217.1,217,217,217,-0.1,-0.046061722708429294,500
"2005-04-26T00:00:00.000Z",217,216,216,216,-1,-0.4608294930875576,0
"2005-04-28T00:00:00.000Z",216,215,215,215,-1,-0.4629629629629629,0
"2005-05-02T00:00:00.000Z",215,210,210,210,-5,-2.3255813953488373,0
"2005-05-03T00:00:00.000Z",210,199.5,199.5,199.5,-10.5,-5,100
"2005-05-05T00:00:00.000Z",199.5,200,199,199,-0.5,-0.2506265664160401,200
"2005-05-09T00:00:00.000Z",199,190,190,190,-9,-4.522613065326634,200
"2005-05-12T00:00:00.000Z",190,190,190,190,0,0,100
"2005-05-17T00:00:00.000Z",190,189.9,189.9,189.9,-0.1,-0.05263157894736842,0
"2005-05-18T00:00:00.000Z",189.9,189,189,189,-0.9,-0.47393364928909953,0
"2005-05-31T00:00:00.000Z",189,187.8,187.8,187.8,-1.2,-0.6349206349206349,0
"2005-06-02T00:00:00.000Z",187.8,187.7,187.7,187.7,-0.1,-0.05324813631522897,500
"2005-06-03T00:00:00.000Z",187.7,187.8,187,187,-0.7,-0.37293553542887586,200
"2005-06-07T00:00:00.000Z",187,187,187,187,0,0,100
"2005-06-10T00:00:00.000Z",187,187,187,187,0,0,100
"2005-06-21T00:00:00.000Z",187,185,185,185,-2,-1.06951871657754,1200
"2005-06-22T00:00:00.000Z",185,194,185,185,0,0,900
"2005-06-23T00:00:00.000Z",185,185,185,185,0,0,1000
"2005-06-28T00:00:00.000Z",185,194.25,194.25,194.25,9.25,5,100
"2005-07-22T00:00:00.000Z",194.25,203.95,203.95,203.95,9.7,4.993564993564993,100
"2005-07-26T00:00:00.000Z",203.95,193.9,193.8,193.9,-10.05,-4.927678352537387,200
"2005-07-28T00:00:00.000Z",193.9,194,194,194,0.1,0.0515729757607014,0
"2005-08-02T00:00:00.000Z",194,190,190,190,-4,-2.0618556701030926,100
"2005-08-03T00:00:00.000Z",190,190.05,190.05,190.05,0.05,0.02631578947368421,0
"2005-08-04T00:00:00.000Z",190.05,194.05,194.05,194.05,4,2.104709287029729,1000
"2005-08-08T00:00:00.000Z",194.05,197,197,197,2.95,1.520226745684102,100
"2005-08-15T00:00:00.000Z",197,187.15,187.15,187.15,-9.85,-5,500
"2005-08-16T00:00:00.000Z",187.15,188.05,188.05,188.05,0.9,0.48089767566123426,200
"2005-08-17T00:00:00.000Z",188.05,191,190,190,1.95,1.0369582557830364,1400
"2005-08-19T00:00:00.000Z",190,199.5,191,197.5,7.5,3.9473684210526314,2600
"2005-08-22T00:00:00.000Z",197.5,200,190,190,-7.5,-3.79746835443038,600
"2005-08-23T00:00:00.000Z",190,192,190,192,2,1.0526315789473684,500
"2005-08-29T00:00:00.000Z",192,188,188,188,-4,-2.083333333333333,300
"2005-08-30T00:00:00.000Z",188,191,188,188,0,0,400
"2005-09-02T00:00:00.000Z",188,188,188,188,0,0,200
"2005-09-05T00:00:00.000Z",188,188,188,188,0,0,100
"2005-09-06T00:00:00.000Z",188,187,187,187,-1,-0.5319148936170213,0
"2005-09-07T00:00:00.000Z",187,185,177.65,177.65,-9.35,-5,500
"2005-09-08T00:00:00.000Z",177.65,186.5,180.5,180.5,2.85,1.6042780748663104,1900
"2005-09-09T00:00:00.000Z",180.5,188.5,188.5,188.5,8,4.43213296398892,600
"2005-09-12T00:00:00.000Z",188.5,190,190,190,1.5,0.7957559681697612,400
"2005-09-13T00:00:00.000Z",190,190,190,190,0,0,100
"2005-09-15T00:00:00.000Z",190,198.5,195,195,5,2.631578947368421,1000
"2005-09-21T00:00:00.000Z",182.5,182,182,182,-13,-6.666666666666667,200
"2005-09-29T00:00:00.000Z",182,185,185,185,3,1.6483516483516485,100
"2005-09-30T00:00:00.000Z",185,185,185,185,0,0,500
"2005-10-05T00:00:00.000Z",185,185,185,185,0,0,100
"2005-10-07T00:00:00.000Z",185,185,185,185,0,0,300
"2005-10-10T00:00:00.000Z",185,180,180,180,-5,-2.7027027027027026,100
"2005-10-11T00:00:00.000Z",180,182,182,182,2,1.1111111111111112,0
"2005-10-13T00:00:00.000Z",182,178,175,175,-7,-3.8461538461538463,600
"2005-10-14T00:00:00.000Z",175,177,177,177,2,1.1428571428571428,0
"2005-10-18T00:00:00.000Z",177,179,179,179,2,1.1299435028248588,100
"2005-10-20T00:00:00.000Z",179,180,180,180,1,0.5586592178770949,0
"2005-10-24T00:00:00.000Z",180,185.1,185.1,185.1,5.1,2.833333333333333,0
"2005-10-25T00:00:00.000Z",185.1,194.35,194.35,194.35,9.25,4.997298757428418,0
"2005-10-26T00:00:00.000Z",194.35,204.05,204.05,204.05,9.7,4.9909956264471305,2100
"2005-10-27T00:00:00.000Z",204.05,208,207,207,2.95,1.4457240872335213,600
"2005-10-31T00:00:00.000Z",207,215,214.9,215,8,3.864734299516908,1900
